,Age,Income,Purchase Frequency,Segment
748,43,40780,3,Middle-aged and Medium Income
749,39,49908,4,Middle-aged and Medium Income
750,54,46303,2,Middle-aged and Medium Income
751,35,54686,4,Middle-aged and Medium Income
752,37,43983,5,Middle-aged and Medium Income
753,40,49503,5,Middle-aged and Medium Income
754,39,56905,3,Middle-aged and Medium Income
755,39,53070,2,Middle-aged and Medium Income
756,35,52232,2,Middle-aged and Medium Income
757,51,44583,5,Middle-aged and Medium Income
758,53,45946,4,Middle-aged and Medium Income
759,48,56377,3,Middle-aged and Medium Income
760,46,47128,4,Middle-aged and Medium Income
761,44,51889,4,Middle-aged and Medium Income
762,54,52275,4,Middle-aged and Medium Income
763,52,42461,2,Middle-aged and Medium Income
764,45,54291,5,Middle-aged and Medium Income
765,36,54036,2,Middle-aged and Medium Income
766,52,51435,5,Middle-aged and Medium Income
767,41,40685,3,Middle-aged and Medium Income
768,49,58544,3,Middle-aged and Medium Income
769,45,52258,4,Middle-aged and Medium Income
770,52,55990,5,Middle-aged and Medium Income
771,46,56422,5,Middle-aged and Medium Income
772,40,50736,5,Middle-aged and Medium Income
773,54,44875,4,Middle-aged and Medium Income
774,47,57640,4,Middle-aged and Medium Income
775,54,51182,3,Middle-aged and Medium Income
776,50,42196,2,Middle-aged and Medium Income
777,52,47165,5,Middle-aged and Medium Income
778,44,55997,5,Middle-aged and Medium Income
779,42,54215,2,Middle-aged and Medium Income
780,52,40301,5,Middle-aged and Medium Income
781,35,57030,4,Middle-aged and Medium Income
782,42,54571,4,Middle-aged and Medium Income
783,40,49951,5,Middle-aged and Medium Income
784,39,50773,4,Middle-aged and Medium Income
785,49,56140,4,Middle-aged and Medium Income
786,49,59921,5,Middle-aged and Medium Income
787,36,53057,3,Middle-aged and Medium Income
788,35,52500,2,Middle-aged and Medium Income
789,45,55921,4,Middle-aged and Medium Income
790,44,51870,3,Middle-aged and Medium Income
791,52,44082,4,Middle-aged and Medium Income
792,52,53718,4,Middle-aged and Medium Income
793,51,50517,2,Middle-aged and Medium Income
794,42,43754,4,Middle-aged and Medium Income
795,49,41724,2,Middle-aged and Medium Income
796,42,41376,2,Middle-aged and Medium Income
797,51,48706,2,Middle-aged and Medium Income
798,46,48894,3,Middle-aged and Medium Income
799,42,58037,5,Middle-aged and Medium Income
800,48,58450,3,Middle-aged and Medium Income
801,38,56406,5,Middle-aged and Medium Income
802,35,58844,5,Middle-aged and Medium Income
803,35,45926,2,Middle-aged and Medium Income
804,53,46251,4,Middle-aged and Medium Income
805,50,49496,2,Middle-aged and Medium Income
806,48,43300,4,Middle-aged and Medium Income
807,50,48553,5,Middle-aged and Medium Income
808,39,43727,2,Middle-aged and Medium Income
809,43,56898,4,Middle-aged and Medium Income
810,36,56832,3,Middle-aged and Medium Income
811,52,46019,4,Middle-aged and Medium Income
812,40,55463,2,Middle-aged and Medium Income
813,43,50047,3,Middle-aged and Medium Income
814,35,51754,4,Middle-aged and Medium Income
815,43,42520,4,Middle-aged and Medium Income
816,50,43081,4,Middle-aged and Medium Income
817,47,41428,4,Middle-aged and Medium Income
818,43,43967,4,Middle-aged and Medium Income
819,47,46445,3,Middle-aged and Medium Income
820,43,54566,5,Middle-aged and Medium Income
821,45,54042,3,Middle-aged and Medium Income
822,38,51329,3,Middle-aged and Medium Income
823,36,42159,3,Middle-aged and Medium Income
824,40,45132,5,Middle-aged and Medium Income
825,48,58931,2,Middle-aged and Medium Income
826,38,59363,5,Middle-aged and Medium Income
827,40,54933,3,Middle-aged and Medium Income
828,53,50473,4,Middle-aged and Medium Income
829,40,59033,4,Middle-aged and Medium Income
830,36,50805,3,Middle-aged and Medium Income
831,52,43083,4,Middle-aged and Medium Income
832,47,57421,3,Middle-aged and Medium Income
833,43,53944,4,Middle-aged and Medium Income
834,53,59873,5,Middle-aged and Medium Income
835,47,47604,2,Middle-aged and Medium Income
836,45,55379,2,Middle-aged and Medium Income
837,35,59018,5,Middle-aged and Medium Income
838,41,43983,5,Middle-aged and Medium Income
839,49,41778,3,Middle-aged and Medium Income
840,35,45110,3,Middle-aged and Medium Income
841,46,52087,3,Middle-aged and Medium Income
842,41,57508,4,Middle-aged and Medium Income
843,49,57081,3,Middle-aged and Medium Income
844,53,42179,5,Middle-aged and Medium Income
845,35,49596,2,Middle-aged and Medium Income
846,51,45251,4,Middle-aged and Medium Income
847,51,49235,3,Middle-aged and Medium Income
848,37,58313,4,Middle-aged and Medium Income
849,46,54871,4,Middle-aged and Medium Income
850,40,41013,3,Middle-aged and Medium Income
851,45,56610,4,Middle-aged and Medium Income
852,37,41828,2,Middle-aged and Medium Income
853,42,47909,5,Middle-aged and Medium Income
854,48,45588,5,Middle-aged and Medium Income
855,48,53109,2,Middle-aged and Medium Income
856,44,42023,4,Middle-aged and Medium Income
857,36,54537,3,Middle-aged and Medium Income
858,48,45891,4,Middle-aged and Medium Income
859,43,41080,2,Middle-aged and Medium Income
860,37,45036,4,Middle-aged and Medium Income
861,42,55379,5,Middle-aged and Medium Income
862,50,50822,4,Middle-aged and Medium Income
863,36,42563,2,Middle-aged and Medium Income
864,40,43292,5,Middle-aged and Medium Income
865,46,43586,4,Middle-aged and Medium Income
866,39,56087,4,Middle-aged and Medium Income
867,36,56100,5,Middle-aged and Medium Income
868,50,46643,3,Middle-aged and Medium Income
869,39,43959,5,Middle-aged and Medium Income
870,49,51005,3,Middle-aged and Medium Income
871,46,50775,2,Middle-aged and Medium Income
872,38,40161,2,Middle-aged and Medium Income
873,49,56029,5,Middle-aged and Medium Income
874,45,56977,5,Middle-aged and Medium Income
875,50,54226,2,Middle-aged and Medium Income
876,40,51154,3,Middle-aged and Medium Income
877,48,52080,2,Middle-aged and Medium Income
878,52,43390,5,Middle-aged and Medium Income
879,46,45997,2,Middle-aged and Medium Income
880,45,52693,5,Middle-aged and Medium Income
881,47,57047,5,Middle-aged and Medium Income
882,45,49324,2,Middle-aged and Medium Income
883,50,40541,3,Middle-aged and Medium Income
884,49,45093,4,Middle-aged and Medium Income
885,49,53428,2,Middle-aged and Medium Income
886,38,51166,4,Middle-aged and Medium Income
887,45,57251,2,Middle-aged and Medium Income
888,53,56063,4,Middle-aged and Medium Income
889,49,50258,3,Middle-aged and Medium Income
890,38,56044,3,Middle-aged and Medium Income
891,47,45469,2,Middle-aged and Medium Income
892,53,46256,5,Middle-aged and Medium Income
893,36,50720,4,Middle-aged and Medium Income
894,48,41169,5,Middle-aged and Medium Income
895,38,40830,5,Middle-aged and Medium Income
896,50,41651,5,Middle-aged and Medium Income
897,54,57520,3,Middle-aged and Medium Income
898,48,59194,2,Middle-aged and Medium Income
899,49,49518,2,Middle-aged and Medium Income
900,37,53258,3,Middle-aged and Medium Income
901,42,56184,3,Middle-aged and Medium Income
902,50,41019,2,Middle-aged and Medium Income
903,44,50028,5,Middle-aged and Medium Income
904,38,52448,4,Middle-aged and Medium Income
905,52,52485,4,Middle-aged and Medium Income
906,36,41283,4,Middle-aged and Medium Income
907,51,57043,5,Middle-aged and Medium Income
908,47,58394,2,Middle-aged and Medium Income
909,38,41733,3,Middle-aged and Medium Income
910,45,58509,2,Middle-aged and Medium Income
911,41,58555,5,Middle-aged and Medium Income
912,46,56230,3,Middle-aged and Medium Income
913,44,54472,5,Middle-aged and Medium Income
914,41,52889,4,Middle-aged and Medium Income
915,47,43471,4,Middle-aged and Medium Income
916,41,49028,5,Middle-aged and Medium Income
917,51,48329,3,Middle-aged and Medium Income
918,44,42097,3,Middle-aged and Medium Income
919,44,54082,2,Middle-aged and Medium Income
920,38,53930,4,Middle-aged and Medium Income
921,54,50077,2,Middle-aged and Medium Income
922,38,46397,2,Middle-aged and Medium Income
923,41,42757,5,Middle-aged and Medium Income
924,35,58284,5,Middle-aged and Medium Income
925,46,58994,2,Middle-aged and Medium Income
926,47,57833,4,Middle-aged and Medium Income
927,44,45017,5,Middle-aged and Medium Income
928,49,56370,2,Middle-aged and Medium Income
929,47,47999,2,Middle-aged and Medium Income
930,43,50195,2,Middle-aged and Medium Income
931,43,42096,2,Middle-aged and Medium Income
932,49,55433,2,Middle-aged and Medium Income
933,44,50595,2,Middle-aged and Medium Income
934,44,55941,5,Middle-aged and Medium Income
935,42,59715,4,Middle-aged and Medium Income
936,50,55078,2,Middle-aged and Medium Income
937,51,45105,3,Middle-aged and Medium Income
938,39,59362,5,Middle-aged and Medium Income
939,38,42839,5,Middle-aged and Medium Income
940,52,43384,2,Middle-aged and Medium Income
941,53,50851,5,Middle-aged and Medium Income
942,38,50053,2,Middle-aged and Medium Income
943,41,53493,4,Middle-aged and Medium Income
944,44,57069,4,Middle-aged and Medium Income
945,52,54139,5,Middle-aged and Medium Income
946,53,47531,5,Middle-aged and Medium Income
947,38,44283,3,Middle-aged and Medium Income
948,44,47736,5,Middle-aged and Medium Income
949,35,47710,3,Middle-aged and Medium Income
950,52,41619,4,Middle-aged and Medium Income
951,39,53975,4,Middle-aged and Medium Income
952,49,52835,2,Middle-aged and Medium Income
953,51,55261,4,Middle-aged and Medium Income
954,37,41431,3,Middle-aged and Medium Income
955,46,49067,5,Middle-aged and Medium Income
956,36,44713,2,Middle-aged and Medium Income
957,35,49557,3,Middle-aged and Medium Income
958,51,49435,5,Middle-aged and Medium Income
959,50,44998,2,Middle-aged and Medium Income
960,39,40162,4,Middle-aged and Medium Income
961,49,41974,3,Middle-aged and Medium Income
962,37,59675,5,Middle-aged and Medium Income
963,41,48461,2,Middle-aged and Medium Income
964,45,57015,2,Middle-aged and Medium Income
965,44,57289,4,Middle-aged and Medium Income
966,43,42014,5,Middle-aged and Medium Income
967,48,49833,4,Middle-aged and Medium Income
968,47,47896,4,Middle-aged and Medium Income
969,36,40204,5,Middle-aged and Medium Income
970,37,56965,5,Middle-aged and Medium Income
971,41,49032,5,Middle-aged and Medium Income
972,52,45347,3,Middle-aged and Medium Income
973,37,42643,5,Middle-aged and Medium Income
974,44,48017,2,Middle-aged and Medium Income
975,41,58681,4,Middle-aged and Medium Income
976,43,57258,3,Middle-aged and Medium Income
977,51,45560,5,Middle-aged and Medium Income
978,45,55892,3,Middle-aged and Medium Income
979,41,54531,5,Middle-aged and Medium Income
980,48,57073,3,Middle-aged and Medium Income
981,53,44000,4,Middle-aged and Medium Income
982,38,54289,4,Middle-aged and Medium Income
983,40,57055,2,Middle-aged and Medium Income
984,44,47927,2,Middle-aged and Medium Income
985,41,55562,5,Middle-aged and Medium Income
986,47,41171,4,Middle-aged and Medium Income
987,48,51918,3,Middle-aged and Medium Income
988,38,49135,3,Middle-aged and Medium Income
989,42,46342,3,Middle-aged and Medium Income
990,39,57833,2,Middle-aged and Medium Income
991,35,51929,3,Middle-aged and Medium Income
992,38,42539,2,Middle-aged and Medium Income
993,37,43959,2,Middle-aged and Medium Income
994,43,53183,5,Middle-aged and Medium Income
995,42,45432,3,Middle-aged and Medium Income
996,35,58745,3,Middle-aged and Medium Income
997,40,41753,4,Middle-aged and Medium Income
998,43,58322,5,Middle-aged and Medium Income
999,41,50123,4,Middle-aged and Medium Income
1000,64,67480,5,Older and High Income
1001,55,86672,8,Older and High Income
1002,67,64213,6,Older and High Income
1003,71,70293,9,Older and High Income
1004,57,94441,6,Older and High Income
1005,62,62100,8,Older and High Income
1006,68,88172,6,Older and High Income
1007,57,80132,9,Older and High Income
1008,70,78199,7,Older and High Income
1009,67,96609,5,Older and High Income
1010,74,68016,9,Older and High Income
1011,71,99779,4,Older and High Income
1012,67,97261,8,Older and High Income
1013,60,91881,7,Older and High Income
1014,71,77058,4,Older and High Income
1015,68,84472,4,Older and High Income
1016,71,94926,8,Older and High Income
1017,62,94832,7,Older and High Income
1018,65,96021,4,Older and High Income
1019,74,84087,4,Older and High Income
1020,55,72828,7,Older and High Income
1021,61,91128,6,Older and High Income
1022,71,61401,4,Older and High Income
1023,64,79643,5,Older and High Income
1024,65,75193,7,Older and High Income
1025,63,86853,4,Older and High Income
1026,63,80307,8,Older and High Income
1027,59,96982,9,Older and High Income
1028,71,79611,5,Older and High Income
1029,63,71950,9,Older and High Income
1030,71,70704,9,Older and High Income
1031,73,71867,4,Older and High Income
1032,61,62745,5,Older and High Income
1033,63,63866,5,Older and High Income
1034,61,92245,6,Older and High Income
1035,67,65818,9,Older and High Income
1036,65,90116,5,Older and High Income
1037,68,75493,6,Older and High Income
1038,73,88038,7,Older and High Income
1039,65,80447,6,Older and High Income
1040,67,90431,8,Older and High Income
1041,68,77908,4,Older and High Income
1042,67,89336,7,Older and High Income
1043,55,64025,7,Older and High Income
1044,62,80093,8,Older and High Income
1045,66,66155,6,Older and High Income
1046,73,93487,4,Older and High Income
1047,66,80963,6,Older and High Income
1048,62,80936,5,Older and High Income
1049,62,64426,6,Older and High Income
1050,67,83303,7,Older and High Income
1051,66,87606,4,Older and High Income
1052,70,88151,6,Older and High Income
1053,55,73767,4,Older and High Income
1054,67,71308,4,Older and High Income
1055,61,84770,5,Older and High Income
1056,59,88572,5,Older and High Income
1057,62,62204,7,Older and High Income
1058,68,87233,8,Older and High Income
1059,67,81729,4,Older and High Income
1060,69,91131,8,Older and High Income
1061,71,93870,7,Older and High Income
1062,69,98011,4,Older and High Income
1063,74,99382,4,Older and High Income
1064,72,81607,9,Older and High Income
1065,72,84968,8,Older and High Income
1066,56,93398,6,Older and High Income
1067,58,71908,5,Older and High Income
1068,55,86423,6,Older and High Income
1069,58,69171,8,Older and High Income
1070,72,72721,5,Older and High Income
1071,59,76616,6,Older and High Income
1072,73,98458,9,Older and High Income
1073,69,67659,5,Older and High Income
1074,62,71704,4,Older and High Income
1075,74,92793,6,Older and High Income
1076,71,91226,5,Older and High Income
1077,55,83852,9,Older and High Income
1078,66,92082,5,Older and High Income
1079,73,82794,5,Older and High Income
1080,69,73379,9,Older and High Income
1081,63,67006,6,Older and High Income
1082,61,68682,7,Older and High Income
1083,56,93840,6,Older and High Income
1084,63,92430,8,Older and High Income
1085,64,83091,9,Older and High Income
1086,56,92983,6,Older and High Income
1087,73,83989,5,Older and High Income
1088,65,69915,9,Older and High Income
1089,67,78990,4,Older and High Income
1090,64,84734,6,Older and High Income
1091,68,74824,9,Older and High Income
1092,72,96081,6,Older and High Income
1093,73,71033,9,Older and High Income
1094,63,76241,5,Older and High Income
1095,61,65939,4,Older and High Income
1096,57,95063,4,Older and High Income
1097,74,94464,8,Older and High Income
1098,60,71185,9,Older and High Income
1099,56,87045,6,Older and High Income
1100,60,79167,4,Older and High Income
1101,57,96412,4,Older and High Income
1102,70,81625,7,Older and High Income
1103,62,99188,7,Older and High Income
1104,56,87076,4,Older and High Income
1105,71,79029,9,Older and High Income
1106,63,82973,8,Older and High Income
1107,66,99121,4,Older and High Income
1108,57,91433,5,Older and High Income
1109,65,61932,6,Older and High Income
1110,55,61757,8,Older and High Income
1111,67,90722,5,Older and High Income
1112,69,97853,8,Older and High Income
1113,59,98405,5,Older and High Income
1114,71,61116,6,Older and High Income
1115,60,71691,6,Older and High Income
1116,65,60492,7,Older and High Income
1117,72,87882,9,Older and High Income
1118,58,68811,5,Older and High Income
1119,57,87808,7,Older and High Income
1120,67,84272,5,Older and High Income
1121,63,88399,7,Older and High Income
1122,60,66474,6,Older and High Income
1123,66,86956,8,Older and High Income
1124,56,73979,7,Older and High Income
1125,57,88328,5,Older and High Income
1126,57,72867,5,Older and High Income
1127,66,85851,9,Older and High Income
1128,69,91279,6,Older and High Income
1129,63,90527,5,Older and High Income
1130,62,67866,4,Older and High Income
1131,65,75449,8,Older and High Income
1132,70,70685,7,Older and High Income
1133,58,83544,9,Older and High Income
1134,55,65451,8,Older and High Income
1135,61,81642,6,Older and High Income
1136,56,99954,9,Older and High Income
1137,59,98870,7,Older and High Income
1138,61,91030,7,Older and High Income
1139,58,90873,4,Older and High Income
1140,59,60619,6,Older and High Income
1141,55,93650,9,Older and High Income
1142,55,85372,9,Older and High Income
1143,69,63642,5,Older and High Income
1144,74,88001,4,Older and High Income
1145,73,94064,4,Older and High Income
1146,64,89290,9,Older and High Income
1147,72,74122,9,Older and High Income
1148,57,84820,8,Older and High Income
1149,65,62895,8,Older and High Income
1150,69,65366,8,Older and High Income
1151,65,68711,4,Older and High Income
1152,71,79596,5,Older and High Income
1153,71,78793,7,Older and High Income
1154,60,68199,8,Older and High Income
1155,59,70717,5,Older and High Income
1156,62,96191,6,Older and High Income
1157,56,70211,8,Older and High Income
1158,70,83360,7,Older and High Income
1159,74,81542,6,Older and High Income
1160,66,91312,6,Older and High Income
1161,60,96435,7,Older and High Income
1162,55,88247,8,Older and High Income
1163,58,82357,4,Older and High Income
1164,71,87691,7,Older and High Income
1165,67,72424,7,Older and High Income
1166,72,78852,7,Older and High Income
1167,59,82601,6,Older and High Income
1168,57,78020,5,Older and High Income
1169,65,68155,4,Older and High Income
1170,67,63583,8,Older and High Income
1171,58,75515,8,Older and High Income
1172,68,96777,5,Older and High Income
1173,65,79710,7,Older and High Income
1174,64,84532,4,Older and High Income
1175,73,78601,8,Older and High Income
1176,72,64967,9,Older and High Income
1177,60,78753,8,Older and High Income
1178,69,80022,7,Older and High Income
1179,64,69135,9,Older and High Income
1180,59,65722,5,Older and High Income
1181,59,87413,4,Older and High Income
1182,64,87236,5,Older and High Income
1183,59,75514,5,Older and High Income
1184,57,97212,4,Older and High Income
1185,60,80331,4,Older and High Income
1186,58,78060,8,Older and High Income
1187,72,61196,8,Older and High Income
1188,63,72297,4,Older and High Income
1189,71,62787,9,Older and High Income
1190,67,83816,6,Older and High Income
1191,69,79702,8,Older and High Income
1192,74,85242,6,Older and High Income
1193,71,62176,9,Older and High Income
1194,67,80127,4,Older and High Income
1195,70,87228,9,Older and High Income
1196,58,80208,8,Older and High Income
1197,59,88482,5,Older and High Income
1198,59,69171,4,Older and High Income
1199,63,95219,7,Older and High Income
1200,71,93396,6,Older and High Income
1201,67,63696,9,Older and High Income
1202,56,80058,4,Older and High Income
1203,67,80313,9,Older and High Income
1204,73,79149,4,Older and High Income
1205,57,64956,8,Older and High Income
1206,64,70195,8,Older and High Income
1207,56,77076,8,Older and High Income
1208,67,61105,9,Older and High Income
1209,73,75417,7,Older and High Income
1210,71,84729,8,Older and High Income
1211,68,90099,4,Older and High Income
1212,66,92598,8,Older and High Income
1213,66,89961,5,Older and High Income
1214,65,72602,8,Older and High Income
1215,61,69256,9,Older and High Income
1216,58,80584,7,Older and High Income
1217,73,94681,5,Older and High Income
1218,55,85792,9,Older and High Income
1219,57,81904,9,Older and High Income
1220,67,94540,9,Older and High Income
1221,69,86536,4,Older and High Income
1222,56,79164,9,Older and High Income
1223,65,72996,4,Older and High Income
1224,58,62871,9,Older and High Income
1225,73,82626,6,Older and High Income
1226,71,70521,5,Older and High Income
1227,57,61132,6,Older and High Income
1228,72,93467,9,Older and High Income
1229,62,74534,5,Older and High Income
1230,73,83854,5,Older and High Income
1231,59,99065,7,Older and High Income
1232,61,67812,6,Older and High Income
1233,62,64557,7,Older and High Income
1234,59,62179,5,Older and High Income
1235,71,69065,4,Older and High Income
1236,59,68275,5,Older and High Income
1237,58,95948,7,Older and High Income
1238,73,80700,6,Older and High Income
1239,56,99464,9,Older and High Income
1240,65,87794,9,Older and High Income
1241,67,88783,6,Older and High Income
1242,69,76998,9,Older and High Income
1243,66,73869,9,Older and High Income
1244,65,88152,7,Older and High Income
1245,61,80954,6,Older and High Income
1246,59,91555,8,Older and High Income
1247,71,76654,4,Older and High Income
1248,74,95236,4,Older and High Income
1249,63,75042,9,Older and High Income
1250,68,85966,4,Older and High Income
1251,66,74270,6,Older and High Income
1252,60,90908,6,Older and High Income
1253,71,75523,5,Older and High Income
1254,73,79991,5,Older and High Income
1255,73,70775,4,Older and High Income
1256,70,72265,8,Older and High Income
1257,66,79459,5,Older and High Income
1258,66,76673,5,Older and High Income
1259,74,87056,6,Older and High Income
1260,60,66614,8,Older and High Income
1261,58,96020,9,Older and High Income
1262,60,67415,4,Older and High Income
1263,65,83155,5,Older and High Income
1264,55,76964,8,Older and High Income
1265,69,97726,8,Older and High Income
1266,65,97044,4,Older and High Income
1267,73,97544,8,Older and High Income
1268,72,92252,8,Older and High Income
1269,71,63832,8,Older and High Income
1270,73,85275,5,Older and High Income
1271,68,74901,4,Older and High Income
1272,72,98213,8,Older and High Income
1273,73,94148,8,Older and High Income
1274,69,82918,5,Older and High Income
1275,69,79540,4,Older and High Income
1276,58,71580,6,Older and High Income
1277,61,98402,5,Older and High Income
1278,67,98578,4,Older and High Income
1279,57,84917,8,Older and High Income
1280,70,82318,4,Older and High Income
1281,63,70179,4,Older and High Income
1282,62,72251,9,Older and High Income
1283,74,79493,4,Older and High Income
1284,67,80466,6,Older and High Income
1285,71,90206,4,Older and High Income
1286,71,79624,6,Older and High Income
1287,71,86564,8,Older and High Income
1288,55,82412,6,Older and High Income
1289,62,87990,8,Older and High Income
1290,73,95517,8,Older and High Income
1291,60,73156,6,Older and High Income
1292,57,83064,5,Older and High Income
1293,59,85711,7,Older and High Income
1294,67,90106,4,Older and High Income
1295,69,76589,9,Older and High Income
1296,68,83736,7,Older and High Income
1297,70,80975,4,Older and High Income
1298,72,96218,4,Older and High Income
1299,65,67214,8,Older and High Income
1300,57,90581,4,Older and High Income
1301,64,80195,9,Older and High Income
1302,64,87127,4,Older and High Income
1303,70,65141,6,Older and High Income
1304,66,88884,7,Older and High Income
1305,56,84885,6,Older and High Income
1306,63,62708,9,Older and High Income
1307,57,78375,4,Older and High Income
1308,69,75088,9,Older and High Income
1309,57,70014,8,Older and High Income
1310,73,63273,6,Older and High Income
1311,72,97306,6,Older and High Income
1312,62,90881,5,Older and High Income
1313,71,91486,4,Older and High Income
1314,62,72541,8,Older and High Income
1315,61,68712,6,Older and High Income
1316,61,69168,6,Older and High Income
1317,57,63551,8,Older and High Income
1318,55,72297,9,Older and High Income
1319,58,87128,9,Older and High Income
1320,59,62832,4,Older and High Income
1321,55,88483,5,Older and High Income
1322,69,82063,6,Older and High Income
1323,59,82963,5,Older and High Income
1324,67,73422,9,Older and High Income
1325,62,92920,9,Older and High Income
1326,62,71156,7,Older and High Income
1327,59,71108,4,Older and High Income
1328,63,91845,7,Older and High Income
1329,55,62800,7,Older and High Income
1330,58,98078,7,Older and High Income
1331,57,62610,4,Older and High Income
1332,56,72067,4,Older and High Income
1333,62,93872,8,Older and High Income
1334,63,70728,5,Older and High Income
1335,56,89566,5,Older and High Income
1336,68,89783,8,Older and High Income
1337,68,80583,8,Older and High Income
1338,58,80238,9,Older and High Income
1339,60,67263,7,Older and High Income
1340,65,61914,8,Older and High Income
1341,57,83749,6,Older and High Income
1342,62,79456,5,Older and High Income
1343,57,85582,8,Older and High Income
1344,68,60406,6,Older and High Income
1345,67,73689,6,Older and High Income
1346,67,92934,6,Older and High Income
1347,56,93276,9,Older and High Income
1348,67,96432,9,Older and High Income
1349,73,79873,6,Older and High Income
1350,60,73050,9,Older and High Income
1351,70,60680,7,Older and High Income
1352,56,78908,6,Older and High Income
1353,62,78504,7,Older and High Income
1354,71,81644,7,Older and High Income
1355,56,97125,6,Older and High Income
1356,64,61363,5,Older and High Income
1357,70,95060,6,Older and High Income
1358,60,61538,6,Older and High Income
1359,56,96176,9,Older and High Income
1360,56,85675,6,Older and High Income
1361,67,78287,5,Older and High Income
1362,69,60174,9,Older and High Income
1363,56,86732,4,Older and High Income
1364,61,94998,4,Older and High Income
1365,57,97055,7,Older and High Income
1366,62,72112,7,Older and High Income
1367,68,99874,5,Older and High Income
1368,61,69689,8,Older and High Income
1369,61,79555,4,Older and High Income
1370,55,93919,7,Older and High Income
1371,71,67619,4,Older and High Income
1372,63,66033,5,Older and High Income
1373,67,64946,5,Older and High Income
1374,73,84618,8,Older and High Income
1375,73,94675,8,Older and High Income
1376,71,96258,9,Older and High Income
1377,64,78919,5,Older and High Income
1378,64,64173,7,Older and High Income
1379,58,86400,4,Older and High Income
1380,62,64769,6,Older and High Income
1381,74,97564,8,Older and High Income
1382,74,74211,6,Older and High Income
1383,72,83255,7,Older and High Income
1384,68,87962,8,Older and High Income
1385,72,79356,6,Older and High Income
1386,68,80306,7,Older and High Income
1387,74,64997,4,Older and High Income
1388,69,77376,7,Older and High Income
1389,58,98055,9,Older and High Income
1390,67,70578,8,Older and High Income
1391,62,78624,5,Older and High Income
1392,72,99194,4,Older and High Income
1393,66,60389,6,Older and High Income
1394,68,93767,8,Older and High Income
1395,56,61855,5,Older and High Income
1396,72,73794,7,Older and High Income
1397,56,95531,5,Older and High Income
1398,65,64986,8,Older and High Income
1399,63,92298,8,Older and High Income
1400,66,61481,9,Older and High Income
1401,71,63731,9,Older and High Income
1402,69,76835,5,Older and High Income
1403,71,87798,7,Older and High Income
1404,72,86113,5,Older and High Income
1405,60,79477,8,Older and High Income
1406,71,77266,8,Older and High Income
1407,72,80792,6,Older and High Income
1408,62,80452,9,Older and High Income
1409,63,71889,6,Older and High Income
1410,60,84335,4,Older and High Income
1411,59,71254,8,Older and High Income
1412,66,81074,6,Older and High Income
1413,65,71442,5,Older and High Income
1414,55,97327,9,Older and High Income
1415,65,76199,9,Older and High Income
1416,73,67291,7,Older and High Income
1417,63,60112,5,Older and High Income
1418,56,81515,7,Older and High Income
1419,66,79581,6,Older and High Income
1420,58,86500,4,Older and High Income
1421,58,92026,5,Older and High Income
1422,72,76523,5,Older and High Income
1423,69,61424,5,Older and High Income
1424,73,79552,7,Older and High Income
1425,67,70808,6,Older and High Income
1426,73,98811,5,Older and High Income
1427,71,66989,5,Older and High Income
1428,60,83620,9,Older and High Income
1429,70,99029,4,Older and High Income
1430,66,60887,9,Older and High Income
1431,73,91802,9,Older and High Income
1432,59,79488,4,Older and High Income
1433,71,90013,6,Older and High Income
1434,55,76402,9,Older and High Income
1435,64,81205,6,Older and High Income
1436,69,86049,9,Older and High Income
1437,65,72253,8,Older and High Income
1438,67,78990,4,Older and High Income
1439,59,67846,9,Older and High Income
1440,55,85027,8,Older and High Income
1441,66,99200,7,Older and High Income
1442,65,63765,8,Older and High Income
1443,71,75950,5,Older and High Income
1444,58,69741,9,Older and High Income
1445,69,82742,8,Older and High Income
1446,63,84703,6,Older and High Income
1447,74,98709,7,Older and High Income
1448,73,97623,9,Older and High Income
1449,73,82931,5,Older and High Income
1450,66,83580,8,Older and High Income
1451,59,75166,7,Older and High Income
1452,64,89240,9,Older and High Income
1453,71,85991,7,Older and High Income
1454,59,98556,5,Older and High Income
1455,70,92969,8,Older and High Income
1456,61,70561,7,Older and High Income
1457,63,76901,7,Older and High Income
1458,57,90020,4,Older and High Income
1459,69,85917,7,Older and High Income
1460,70,61988,4,Older and High Income
1461,72,74256,8,Older and High Income
1462,68,82192,9,Older and High Income
1463,57,88230,9,Older and High Income
1464,66,99930,8,Older and High Income
1465,63,82625,8,Older and High Income
1466,61,92088,6,Older and High Income
1467,63,74114,8,Older and High Income
1468,67,98401,7,Older and High Income
1469,72,65755,9,Older and High Income
1470,59,70825,5,Older and High Income
1471,67,82693,9,Older and High Income
1472,58,64117,4,Older and High Income
1473,56,84729,9,Older and High Income
1474,70,92182,6,Older and High Income
1475,63,88890,8,Older and High Income
1476,63,89340,8,Older and High Income
1477,60,61518,9,Older and High Income
1478,65,90949,5,Older and High Income
1479,55,82547,5,Older and High Income
1480,58,76346,6,Older and High Income
1481,67,62600,4,Older and High Income
1482,67,89267,9,Older and High Income
1483,67,96322,8,Older and High Income
1484,56,86990,9,Older and High Income
1485,63,76193,6,Older and High Income
1486,62,90109,7,Older and High Income
1487,61,79233,7,Older and High Income
1488,58,76194,6,Older and High Income
1489,72,94510,8,Older and High Income
1490,57,61306,6,Older and High Income
1491,60,63849,8,Older and High Income
1492,66,72360,5,Older and High Income
1493,66,89231,6,Older and High Income
1494,62,96963,8,Older and High Income
1495,55,78689,6,Older and High Income
